iter	Passed	Remaining
0	145	145161
1	146	72904
2	147	48861
3	147	36845
4	148	29607
5	149	24815
6	150	21354
7	151	18767
8	152	16752
9	152	15132
10	153	13805
11	154	12705
12	154	11767
13	155	10977
14	156	10292
15	157	9705
16	158	9169
17	159	8693
18	160	8264
19	160	7881
20	161	7533
21	162	7217
22	163	6931
23	163	6663
24	164	6420
25	165	6194
26	166	5985
27	166	5791
28	167	5609
29	168	5439
30	168	5280
31	170	5153
32	171	5020
33	172	4899
34	173	4778
35	174	4659
36	174	4551
37	175	4447
38	176	4349
39	177	4254
40	177	4162
41	178	4074
42	179	3991
43	180	3913
44	180	3837
45	181	3765
46	182	3697
47	183	3630
48	183	3567
49	184	3510
50	185	3452
51	186	3396
52	187	3343
53	187	3291
54	188	3240
55	189	3194
56	190	3149
57	191	3103
58	191	3059
59	192	3016
60	193	2975
61	194	2935
62	194	2896
63	195	2859
64	196	2822
65	197	2788
66	197	2754
67	198	2720
68	199	2688
69	199	2656
70	200	2626
71	201	2598
72	202	2570
73	203	2542
74	203	2515
75	204	2488
76	205	2462
77	206	2438
78	207	2414
79	207	2390
80	208	2368
81	209	2345
82	209	2319
83	210	2296
84	211	2275
85	212	2254
86	212	2234
87	213	2214
88	214	2194
89	215	2175
90	215	2156
91	216	2138
92	217	2120
93	218	2103
94	218	2085
95	219	2068
96	220	2051
97	221	2035
98	221	2019
99	222	2003
100	223	1988
101	224	1973
102	224	1957
103	225	1944
104	226	1929
105	227	1915
106	227	1902
107	228	1888
108	229	1874
109	230	1861
110	230	1849
111	231	1836
112	232	1824
113	233	1812
114	233	1800
115	234	1789
116	235	1777
117	236	1766
118	237	1755
119	237	1744
120	238	1734
121	239	1721
122	240	1711
123	240	1702
124	241	1692
125	242	1682
126	243	1670
127	243	1662
128	244	1652
129	245	1643
130	246	1634
131	247	1625
132	247	1615
133	248	1606
134	249	1598
135	250	1589
136	250	1580
137	251	1572
138	252	1564
139	253	1556
140	254	1548
141	254	1539
142	255	1531
143	256	1523
144	256	1515
145	257	1507
146	258	1500
147	259	1492
148	260	1485
149	260	1478
150	261	1470
151	262	1463
152	263	1456
153	263	1449
154	264	1442
155	265	1435
156	266	1429
157	266	1422
158	267	1415
159	268	1409
160	269	1402
161	269	1395
162	270	1389
163	271	1383
164	272	1377
165	272	1370
166	273	1364
167	274	1358
168	275	1352
169	275	1347
170	276	1341
171	277	1335
172	278	1330
173	279	1325
174	279	1319
175	280	1314
176	281	1309
177	282	1303
178	283	1298
179	283	1293
180	284	1288
181	285	1282
182	286	1277
183	286	1272
184	287	1267
185	288	1262
186	289	1257
187	289	1252
188	290	1247
189	291	1242
190	292	1237
191	292	1232
192	293	1227
193	294	1223
194	295	1218
195	295	1213
196	296	1208
197	297	1204
198	298	1199
199	298	1194
200	299	1190
201	300	1186
202	300	1181
203	301	1177
204	302	1173
205	303	1168
206	303	1164
207	304	1160
208	305	1156
209	306	1152
210	307	1148
211	307	1144
212	308	1139
213	309	1135
214	310	1132
215	310	1128
216	311	1124
217	312	1120
218	313	1116
219	313	1112
220	314	1108
221	315	1104
222	315	1100
223	316	1097
224	317	1093
225	318	1089
226	319	1086
227	319	1083
228	320	1080
229	321	1076
230	322	1073
231	323	1069
232	323	1066
233	324	1063
234	325	1059
235	326	1056
236	327	1053
237	327	1049
238	328	1046
239	329	1042
240	330	1039
241	330	1036
242	331	1033
243	332	1029
244	333	1026
245	333	1023
246	334	1020
247	335	1018
248	336	1015
249	337	1012
250	338	1009
251	339	1006
252	339	1003
253	340	1000
254	341	997
255	342	994
256	343	991
257	343	988
258	344	985
259	345	982
260	346	979
261	346	976
262	347	973
263	348	970
264	348	967
265	349	965
266	350	962
267	351	959
268	352	957
269	353	954
270	353	951
271	354	948
272	355	946
273	356	943
274	356	940
275	357	937
276	358	935
277	359	932
278	359	929
279	360	926
280	361	924
281	361	921
282	362	918
283	363	916
284	364	913
285	364	910
286	365	908
287	366	906
288	367	903
289	368	901
290	368	898
291	369	895
292	370	893
293	370	890
294	371	888
295	372	885
296	373	883
297	373	880
298	374	878
299	375	876
300	376	873
301	376	871
302	377	868
303	378	866
304	379	863
305	379	861
306	380	859
307	381	857
308	382	855
309	383	853
310	384	851
311	385	849
312	385	847
313	386	844
314	387	842
315	388	840
316	389	838
317	389	836
318	390	833
319	391	831
320	392	829
321	392	826
322	393	824
323	394	822
324	395	820
325	396	818
326	396	816
327	397	814
328	398	812
329	399	810
330	399	807
331	400	805
332	401	803
333	402	801
334	402	799
335	403	797
336	404	795
337	404	792
338	405	790
339	406	788
340	406	786
341	407	784
342	408	782
343	409	781
344	410	779
345	411	777
346	411	775
347	412	773
348	413	771
349	414	769
350	414	767
351	415	764
352	416	762
353	417	761
354	417	758
355	418	757
356	419	755
357	419	753
358	420	751
359	421	749
360	422	747
361	423	745
362	423	743
363	424	742
364	425	740
365	426	738
366	427	736
367	427	735
368	428	733
369	429	731
370	430	729
371	431	728
372	432	726
373	433	724
374	433	722
375	434	721
376	435	719
377	435	717
378	436	715
379	437	713
380	438	712
381	439	710
382	440	708
383	440	707
384	441	705
385	442	703
386	443	702
387	444	700
388	444	698
389	445	697
390	446	695
391	447	693
392	448	692
393	448	690
394	449	688
395	450	686
396	450	685
397	451	683
398	452	681
399	453	679
400	454	678
401	454	676
402	455	675
403	456	673
404	457	671
405	458	670
406	458	668
407	459	666
408	460	664
409	460	663
410	461	661
411	462	659
412	463	658
413	463	656
414	464	654
415	465	653
416	466	651
417	466	650
418	467	648
419	468	646
420	469	645
421	469	643
422	470	642
423	471	640
424	472	638
425	473	637
426	473	635
427	474	634
428	475	632
429	476	631
430	476	629
431	477	627
432	478	626
433	479	624
434	479	623
435	480	621
436	481	620
437	482	618
438	482	616
439	483	615
440	484	613
441	485	612
442	485	610
443	486	609
444	487	607
445	488	606
446	488	604
447	489	603
448	490	601
449	491	600
450	492	598
451	492	597
452	493	595
453	494	594
454	495	593
455	495	591
456	496	590
457	497	588
458	498	587
459	498	585
460	499	584
461	500	582
462	501	581
463	502	580
464	503	578
465	503	577
466	504	575
467	505	574
468	506	572
469	506	571
470	507	570
471	508	569
472	509	567
473	510	566
474	510	564
475	511	563
476	512	561
477	513	560
478	513	559
479	514	557
480	515	556
481	516	554
482	517	553
483	517	552
484	518	550
485	519	549
486	520	547
487	521	546
488	521	545
489	522	543
490	523	542
491	524	541
492	524	539
493	525	538
494	526	536
495	527	535
496	527	534
497	528	532
498	529	531
499	530	530
500	531	528
501	531	527
502	532	526
503	533	525
504	534	523
505	535	522
506	535	520
507	536	519
508	537	518
509	538	516
510	538	515
511	539	514
512	540	512
513	540	511
514	541	510
515	542	508
516	543	507
517	543	505
518	544	504
519	545	503
520	546	502
521	546	500
522	547	499
523	548	498
524	549	496
525	550	495
526	550	494
527	551	492
528	552	491
529	552	490
530	553	489
531	554	487
532	555	486
533	556	485
534	556	483
535	557	482
536	558	481
537	559	480
538	559	478
539	560	477
540	561	476
541	562	475
542	563	474
543	564	473
544	565	471
545	565	470
546	566	469
547	567	468
548	568	466
549	569	465
550	569	464
551	570	463
552	571	461
553	571	460
554	572	459
555	573	457
556	574	456
557	575	455
558	575	454
559	576	453
560	577	451
561	578	450
562	579	449
563	579	448
564	580	446
565	581	445
566	581	444
567	582	443
568	583	441
569	583	440
570	584	439
571	585	437
572	586	436
573	586	435
574	587	434
575	588	433
576	589	431
577	589	430
578	590	429
579	591	428
580	592	427
581	593	426
582	594	424
583	594	423
584	595	422
585	596	421
586	596	419
587	597	418
588	598	417
589	598	416
590	599	414
591	600	413
592	601	412
593	601	411
594	602	410
595	603	408
596	604	407
597	604	406
598	605	405
599	606	404
600	607	403
601	608	402
602	608	400
603	609	399
604	610	398
605	611	397
606	611	396
607	612	394
608	613	393
609	614	392
610	614	391
611	615	390
612	616	389
613	617	387
614	617	386
615	618	385
616	619	384
617	620	383
618	620	382
619	621	381
620	622	379
621	623	378
622	623	377
623	624	376
624	625	375
625	626	374
626	627	373
627	627	371
628	628	370
629	629	369
630	630	368
631	631	367
632	631	366
633	632	365
634	633	364
635	634	362
636	635	361
637	635	360
638	636	359
639	637	358
640	638	357
641	638	356
642	639	355
643	640	353
644	640	352
645	641	351
646	642	350
647	643	349
648	643	348
649	644	347
650	645	345
651	645	344
652	646	343
653	647	342
654	648	341
655	648	340
656	649	339
657	650	338
658	651	336
659	651	335
660	652	334
661	653	333
662	654	332
663	654	331
664	655	330
665	656	329
666	657	328
667	657	326
668	658	325
669	659	324
670	660	323
671	660	322
672	661	321
673	662	320
674	663	319
675	664	318
676	664	317
677	665	316
678	666	315
679	667	314
680	668	313
681	668	311
682	669	310
683	670	309
684	671	308
685	672	307
686	672	306
687	673	305
688	674	304
689	675	303
690	675	302
691	676	301
692	677	300
693	678	299
694	678	297
695	679	296
696	680	295
697	681	294
698	682	293
699	682	292
700	683	291
701	684	290
702	684	289
703	685	288
704	686	287
705	687	286
706	687	285
707	688	283
708	689	282
709	690	281
710	690	280
711	691	279
712	692	278
713	692	277
714	693	276
715	694	275
716	695	274
717	695	273
718	696	272
719	697	271
720	698	270
721	699	269
722	699	268
723	700	267
724	701	266
725	701	264
726	702	263
727	703	262
728	704	261
729	704	260
730	705	259
731	706	258
732	707	257
733	707	256
734	708	255
735	709	254
736	710	253
737	711	252
738	711	251
739	712	250
740	713	249
741	714	248
742	715	247
743	716	246
744	716	245
745	717	244
746	718	243
747	719	242
748	719	241
749	720	240
750	721	239
751	721	238
752	722	237
753	723	236
754	724	235
755	725	234
756	725	233
757	726	231
758	727	230
759	728	229
760	728	228
761	729	227
762	730	226
763	731	225
764	732	224
765	732	223
766	733	222
767	734	221
768	735	220
769	736	220
770	737	219
771	738	218
772	739	217
773	740	216
774	740	215
775	741	214
776	742	213
777	743	212
778	744	211
779	745	210
780	746	209
781	746	208
782	747	207
783	749	206
784	750	205
785	751	204
786	752	203
787	754	202
788	755	201
789	756	200
790	757	200
791	757	199
792	758	198
793	759	197
794	760	196
795	761	195
796	762	194
797	763	193
798	764	192
799	765	191
800	766	190
801	766	189
802	767	188
803	768	187
804	769	186
805	771	185
806	774	185
807	775	184
808	776	183
809	777	182
810	778	181
811	779	180
812	780	179
813	781	178
814	782	177
815	782	176
816	783	175
817	784	174
818	785	173
819	786	172
820	788	171
821	788	170
822	789	169
823	790	168
824	791	167
825	792	166
826	793	165
827	794	164
828	795	163
829	795	163
830	796	162
831	797	161
832	798	160
833	799	159
834	800	158
835	801	157
836	802	156
837	803	155
838	804	154
839	804	153
840	805	152
841	806	151
842	807	150
843	808	149
844	809	148
845	810	147
846	811	146
847	811	145
848	812	144
849	813	143
850	814	142
851	815	141
852	815	140
853	816	139
854	817	138
855	818	137
856	819	136
857	820	135
858	820	134
859	821	133
860	822	132
861	823	131
862	823	130
863	824	129
864	825	128
865	826	127
866	826	126
867	827	125
868	828	124
869	829	123
870	830	122
871	831	121
872	831	121
873	832	120
874	833	119
875	834	118
876	835	117
877	835	116
878	836	115
879	837	114
880	838	113
881	838	112
882	839	111
883	840	110
884	841	109
885	841	108
886	842	107
887	843	106
888	844	105
889	845	104
890	846	103
891	847	102
892	848	101
893	848	100
894	849	99
895	850	98
896	851	97
897	852	96
898	853	95
899	854	94
900	854	93
901	855	92
902	856	92
903	857	91
904	858	90
905	859	89
906	860	88
907	861	87
908	862	86
909	862	85
910	863	84
911	864	83
912	865	82
913	866	81
914	867	80
915	868	79
916	869	78
917	869	77
918	870	76
919	871	75
920	872	74
921	873	73
922	873	72
923	874	71
924	875	70
925	876	70
926	876	69
927	877	68
928	878	67
929	879	66
930	879	65
931	880	64
932	881	63
933	882	62
934	882	61
935	883	60
936	884	59
937	885	58
938	886	57
939	886	56
940	887	55
941	888	54
942	889	53
943	889	52
944	890	51
945	891	50
946	892	49
947	893	48
948	893	48
949	894	47
950	895	46
951	896	45
952	897	44
953	898	43
954	898	42
955	899	41
956	900	40
957	901	39
958	901	38
959	902	37
960	903	36
961	904	35
962	905	34
963	906	33
964	906	32
965	907	31
966	908	31
967	909	30
968	909	29
969	910	28
970	911	27
971	912	26
972	912	25
973	913	24
974	914	23
975	915	22
976	916	21
977	916	20
978	917	19
979	918	18
980	918	17
981	919	16
982	920	15
983	921	14
984	922	14
985	922	13
986	923	12
987	924	11
988	925	10
989	925	9
990	926	8
991	927	7
992	928	6
993	929	5
994	929	4
995	930	3
996	931	2
997	932	1
998	932	0
999	933	0
